id	name	sent
41001	Baker	0.73112544728
41003	Benton	0.559542821524
41005	Clackamas	0.509420104424
41007	Clatsop	0.476350959414
41009	Columbia	0.607043594334
41011	Coos	0.565497152325
41013	Crook	0.490255853506
41015	Curry	0.382567032244
41017	Deschutes	0.558826434909
41019	Douglas	0.522754370608
41021	Gilliam	0.0
41027	Hood River	0.519111888548
41029	Jackson	0.518412515251
41031	Jefferson	0.0
41033	Josephine	0.55468705167
41035	Klamath	0.634589896092
41037	Lake	0.0
41039	Lane	0.54635709718
41041	Lincoln	0.556776063792
41043	Linn	0.534217658133
41045	Malheur	0.479901981956
41047	Marion	0.511993417506
41049	Morrow	0.0
41051	Multnomah	0.54721826307
41053	Polk	0.497092195742
41055	Sherman	0.0
41057	Tillamook	0.505382210473
41059	Umatilla	0.476295838384
41061	Union	0.626832183436
41065	Wasco	0.0
41067	Washington	0.507142429778
41071	Yamhill	0.54160026261
13099	Early	0.484663675005
20193	Thomas	0.0
9009	New Haven	0.511102258204
30075	Powder River	0.0
13101	Echols	0.0
33001	Belknap	0.480980454457
33003	Carroll	0.57009088084
33005	Cheshire	0.517109461605
3002	Mulege, Baja California Sur	0.0
33007	Coos	0.593571967942
33009	Grafton	0.55955513959
33011	Hillsborough	0.565235382974
33013	Merrimack	0.526228111402
33015	Rockingham	0.502568900728
33017	Strafford	0.55234854527
33019	Sullivan	0.584116883926
18013	Brown	0.627255012394
27015	Brown	0.49490095559
17195	Whiteside	0.495074872124
54021	Gilmer	0.0
12013	Calhoun	0.0
54023	Grant	0.0
20199	Wallace	0.0
13107	Emanuel	0.395123040561
17199	Williamson	0.522470922381
25001	Ahome, Sinaloa	0.59245247227
25003	Berkshire	0.580634710414
21225	Union	0.512956698988
25005	Bristol	0.49694087882
25007	Dukes	0.318266296077
25009	Essex	0.509604055117
25011	Franklin	0.453186357403
25013	Hampden	0.499129661772
25015	Hampshire	0.545639473558
25017	Middlesex	0.532598757624
25019	Nantucket	0.0
25021	Norfolk	0.525673157029
25023	Plymouth	0.507094214092
25025	Suffolk	0.570039130326
25027	Worcester	0.526588505675
29203	Shannon	0.0
13109	Evans	0.0
11001	District of Columbia	0.571640708198
19195	Worth	0.0
5077	Lee	0.0
17203	Woodford	0.52975995369
5107	Phillips	0.0
54029	Hancock	0.493651966689
22115	Vernon	0.444388224846
54031	Hardy	0.527231488795
17001	Adams	0.513559309731
17003	Alexander	0.0
17005	Bond	0.619115215284
17007	Boone	0.49384010055
17011	Bureau	0.580684007853
21025	Breathitt	0.537853175702
17015	Carroll	0.0
17017	Cass	0.627027267026
17019	Champaign	0.537926190369
17021	Christian	0.579154635855
17023	Clark	0.615572043507
13043	Candler	0.0
17025	Clay	0.0
17027	Clinton	0.456710661936
17029	Coles	0.583941216164
17031	Cook	0.549979014375
17033	Crawford	0.587915436612
17035	Cumberland	0.0
17037	DeKalb	0.552508873728
17039	De Witt	0.646511048683
17041	Douglas	0.437741466952
17043	DuPage	0.555907548738
17045	Edgar	0.634088587542
17047	Edwards	0.0
17049	Effingham	0.638176770488
17051	Fayette	0.819431086829
17053	Ford	0.0
17055	Franklin	0.580905018638
17057	Fulton	0.0
17059	Gallatin	0.0
17061	Greene	0.0
17063	Grundy	0.602339107864
17067	Hancock	0.570441337355
17073	Henry	0.466437012215
17075	Iroquois	0.352899910255
